Fecha,Fallas Ocurridas,Fallas Prevenidas,Consumo Energía (kWh),Vibraciones (Hz),Costo Mantenimiento Correctivo ($)
2022-01-31,11.0,2.0,222.7271995856421,1.9660545144669246,7467.981994339183
2022-02-28,8.0,3.0,182.65407688058355,1.8186965891193005,7133.468807106203
2022-03-31,17.0,6.0,207.04439744053994,1.6660754253978478,6152.590972000592
2022-04-30,19.0,4.0,202.08342600258237,1.083181903698747,8738.625935628093
2022-05-31,15.0,8.0,246.1172024349349,1.1072819873135888,8393.809799512883
2022-06-30,12.0,3.0,234.45338486781515,0.8485203074461176,9847.052230231893
2022-07-31,17.0,4.0,224.7320110137381,1.652795467622945,6885.88633658965
2022-08-31,9.0,4.0,203.96921323890797,0.9330689849741977,6708.878655734419
2022-09-30,11.0,3.0,208.67511656638482,1.327203802238924,6178.037295210514
2022-10-31,14.0,8.0,246.52553072641382,1.0420630428024755,6531.3495370114915
2022-11-30,7.0,2.0,210.70342476866847,1.8749163148082233,8906.714014121388
2022-12-31,11.0,5.0,177.59991820225434,1.370444267818534,7826.853197406286
2023-01-31,15.0,7.0,179.62735057040823,1.4759306863716604,5454.245729762871
2023-02-28,15.0,5.0,166.52669390630024,1.634619303711353,6777.407897540413
2023-03-31,12.0,2.0,151.5636406741194,0.9671977452870508,6728.132439870208
2023-04-30,9.0,5.0,192.34014807063696,1.5253008551333807,9874.129909878518
2023-05-31,8.0,3.0,189.48815181755697,1.447809309562008,9985.894129471093
2023-06-30,12.0,4.0,179.3488174718038,1.0436734696817234,6036.608509673799
2023-07-31,12.0,2.0,151.40798227150844,1.9314242846695773,11984.183395342592
2023-08-31,7.0,2.0,169.88424040888052,1.5186385597862433,6867.467099926995
2023-09-30,10.0,2.0,221.134195274865,1.6337419196476455,11836.30469082857
2023-10-31,9.0,4.0,229.01755405312056,1.8565614068183092,7877.259093227619
2023-11-30,6.0,2.0,210.59599747810114,1.549224857760552,5231.355130303838
2023-12-31,12.0,6.0,242.6300878513349,1.1547604230052568,7415.498736186781
2024-01-31,16.0,4.0,215.10770255019446,0.9265931117963248,9440.459412909546
2024-02-29,18.0,6.0,241.49596755437807,1.3478414845794924,9764.938160883368
2024-03-31,10.0,2.0,235.00385777897992,1.0621285246602004,8716.542083219954
2024-04-30,6.0,3.0,194.94506741382034,1.2998119374444395,8134.482152011642
2024-05-31,16.0,5.0,159.54101164904114,1.8599363107026419,8870.251623499295
2024-06-30,9.0,2.0,187.08182521982664,1.1892140252063288,9148.877067155754
2024-07-31,5.0,2.0,216.88412526636074,0.946505545640808,5565.973284329007
2024-08-31,16.0,3.0,216.59223566174967,1.22755740569237,7587.581192429831
2024-09-30,14.0,7.0,209.1297787707727,1.8881941298549048,6695.119567941982
2024-10-31,10.0,3.0,177.47217929900643,1.1265586992615624,10621.978294659271
2024-11-30,17.0,6.0,206.12434258477012,1.5772281446496348,8292.104441122268
2024-12-31,16.0,9.0,188.29268747537898,0.8006244523943791,11883.961986263901
2025-01-31,14.166665322953993,4.333375407385016,182.5174713647108,1.3364581653652057,8883.768809352508
2025-02-28,13.833335389008683,4.666677895525678,173.572861232478,1.480615400453911,9780.399136998163
2025-03-31,13.166665989572317,3.333304371406306,174.64380951724965,1.1120064120521933,9266.192550752703
2025-04-30,11.499999125296545,3.9998936586141918,173.22931094902071,1.1829088719435097,10516.071409317654
2025-05-31,13.166668309346335,5.3332265387777795,175.1698683323758,1.3517851969910017,10931.105239951543
2025-06-30,11.166663257098673,2.9998817140999754,177.07128187633882,0.9072465725782197,9088.149167677127
